schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
10.02.11,2011,4,False,Cleveland Browns,Tennessee Titans,home,-1.5,37.5,55.0,2.0,,,away,win,win,win,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,win,loss,win,loss,loss,loss
10.02.11,2011,4,False,Dallas Cowboys,Detroit Lions,home,-2.5,46.5,72.0,0.0,,indoor,away,win,win,win,win,loss,win,win,win,loss,win,win,win,loss,win,win,loss,loss,loss,win,loss
10.02.11,2011,4,False,Green Bay Packers,Denver Broncos,home,-12.0,46.5,68.0,1.0,37.0,,home,win,loss,win,win,win,loss,win,loss,win,win,win,loss,win,loss,win,loss,win,loss,loss,loss
10.02.11,2011,4,False,Houston Texans,Pittsburgh Steelers,home,-4.0,46.5,79.0,1.0,,retractable (open roof),home,loss,win,win,win,win,loss,win,loss,loss,win,loss,win,loss,win,loss,win,win,loss,loss,win
10.02.11,2011,4,False,Jacksonville Jaguars,New Orleans Saints,away,-9.0,45,74.0,5.0,40.0,,away,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,win,win,loss,win,win,loss,win,win,win
10.02.11,2011,4,False,Kansas City Chiefs,Minnesota Vikings,away,-3.0,40,70.0,7.0,40.0,,home,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,win,loss,win,loss,loss,win,win,win,win,loss
10.02.11,2011,4,False,Las Vegas Raiders,New England Patriots,away,-6.5,55.5,71.0,6.0,50.0,,away,win,loss,loss,win,win,win,win,loss,loss,win,win,win,loss,win,win,win,loss,win,loss,win
10.02.11,2011,4,False,Philadelphia Eagles,San Francisco 49ers,home,-10.0,43.5,54.0,2.0,78.0,rain | fog,away,loss,win,loss,loss,win,win,loss,win,loss,loss,loss,loss,win,win,win,loss,win,win,loss,loss
10.02.11,2011,4,False,Los Angeles Chargers,Miami Dolphins,home,-7.0,45,84.0,9.0,32.0,,home,win,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,win,win,loss,loss,win,win,win,loss
10.02.11,2011,4,False,Seattle Seahawks,Atlanta Falcons,away,-6.0,39,63.0,0.0,,,away,win,loss,loss,win,loss,loss,loss,loss,win,win,win,loss,loss,win,loss,win,loss,win,win,win
10.02.11,2011,4,False,Los Angeles Rams,Washington Commanders,away,-3.0,44,72.0,0.0,,indoor,away,loss,loss,loss,win,loss,win,loss,loss,win,win,loss,loss,loss,loss,win,loss,win,loss,loss,win
10.03.11,2011,4,False,Tampa Bay Buccaneers,Indianapolis Colts,home,-10.0,40.5,73.0,0.0,,,home,win,loss,win,loss,loss,loss,win,loss,win,win,loss,win,win,win,loss,win,loss,loss,win,loss
10.09.11,2011,5,False,Atlanta Falcons,Green Bay Packers,away,-6.5,53,72.0,0.0,,indoor,away,win,win,loss,win,win,win,loss,win,loss,win,win,win,loss,win,win,win,win,win,win,win
10.09.11,2011,5,False,Buffalo Bills,Philadelphia Eagles,away,-3.0,53,75.0,6.0,47.0,,home,loss,loss,win,loss,win,loss,win,win,loss,loss,loss,loss,win,loss,win,win,loss,win,loss,win
10.09.11,2011,5,False,Carolina Panthers,New Orleans Saints,away,-6.5,51.5,75.0,1.0,50.0,,away,loss,win,win,win,loss,win,loss,loss,loss,loss,loss,loss,win,win,loss,loss,loss,win,loss,win
10.09.11,2011,5,False,Denver Broncos,Los Angeles Chargers,away,-3.5,46.5,54.0,6.0,45.0,,away,loss,win,loss,win,win,loss,loss,win,loss,win,win,loss,loss,win,loss,win,loss,loss,loss,win
10.09.11,2011,5,False,Houston Texans,Las Vegas Raiders,home,-4.5,48.5,76.0,6.0,,retractable (open roof),away,win,loss,loss,win,win,loss,win,win,win,win,loss,loss,loss,win,loss,loss,loss,win,win,loss
10.09.11,2011,5,False,Indianapolis Colts,Kansas City Chiefs,home,-1.5,38,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,win,win,win,win,win,loss,loss,win
10.09.11,2011,5,False,Jacksonville Jaguars,Cincinnati Bengals,away,-2.5,37,79.0,1.0,68.0,,away,loss,win,loss,loss,loss,loss,win,win,loss,loss,loss,win,loss,win,win,loss,win,loss,loss,loss
10.09.11,2011,5,False,Minnesota Vikings,Arizona Cardinals,home,-3.5,45,72.0,0.0,,indoor,home,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,win,win,loss,loss,loss,win,win,loss,win,loss
10.09.11,2011,5,False,New England Patriots,New York Jets,home,-7.5,50,84.0,9.0,40.0,,home,win,loss,loss,loss,win,win,win,win,loss,loss,win,win,win,win,win,win,win,loss,win,win
10.09.11,2011,5,False,New York Giants,Seattle Seahawks,home,-10.0,43.5,81.0,4.0,42.0,,away,win,loss,win,win,win,loss,loss,loss,win,loss,loss,win,loss,win,win,loss,win,loss,win,loss
10.09.11,2011,5,False,Pittsburgh Steelers,Tennessee Titans,home,-3.0,40,78.0,3.0,53.0,,home,loss,win,win,win,win,win,loss,loss,loss,loss,win,loss,win,win,win,loss,win,loss,loss,loss
10.09.11,2011,5,False,San Francisco 49ers,Tampa Bay Buccaneers,home,-3.0,41.5,66.0,6.0,75.0,,home,win,win,win,win,loss,win,win,loss,win,win,loss,win,loss,loss,win,win,loss,loss,win,loss
10.10.11,2011,5,False,Detroit Lions,Chicago Bears,home,-7.0,47,72.0,0.0,,indoor,home,win,win,win,loss,win,loss,win,win,win,loss,win,win,win,loss,win,win,loss,win,loss,loss
10/16/2011,2011,6,False,Atlanta Falcons,Carolina Panthers,home,-3.5,49.5,72.0,0.0,,indoor,home,loss,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss,win,loss,loss,win,win,loss,win,loss
10/16/2011,2011,6,False,Baltimore Ravens,Houston Texans,home,-7.0,43.5,72.0,1.0,29.0,,home,win,loss,win,win,win,loss,loss,win,win,win,loss,win,win,loss,win,loss,win,loss,win,loss
10/16/2011,2011,6,False,Chicago Bears,Minnesota Vikings,home,-2.5,42,56.0,1.0,48.0,,home,loss,win,win,loss,loss,loss,loss,loss,win,loss,loss,loss,win,win,loss,loss,win,loss,win,win
10/16/2011,2011,6,False,Cincinnati Bengals,Indianapolis Colts,home,-4.5,40.5,77.0,1.0,41.0,,home,win,loss,win,loss,loss,loss,loss,loss,win,loss,loss,loss,win,win,win,win,loss,win,loss,win
10/16/2011,2011,6,False,Detroit Lions,San Francisco 49ers,home,-5.0,45,72.0,0.0,,indoor,away,win,win,win,win,win,win,win,loss,win,win,win,win,win,loss,win,loss,win,win,loss,loss
10/16/2011,2011,6,False,Green Bay Packers,Los Angeles Rams,home,-14.0,47.5,58.0,2.0,41.0,,home,win,loss,win,loss,win,loss,win,loss,win,loss,win,loss,win,win,win,loss,win,loss,win,win
10/16/2011,2011,6,False,New England Patriots,Dallas Cowboys,home,-7.0,54.5,63.0,8.0,,,home,win,loss,win,loss,loss,win,win,win,win,loss,loss,win,win,loss,win,win,win,loss,win,win
10/16/2011,2011,6,False,New York Giants,Buffalo Bills,home,-3.0,49,67.0,1.0,40.0,,home,loss,win,win,loss,win,win,win,win,loss,win,win,loss,loss,loss,loss,win,win,win,win,loss
10/16/2011,2011,6,False,Las Vegas Raiders,Cleveland Browns,home,-6.5,45,74.0,8.0,60.0,,home,win,loss,loss,loss,win,win,loss,win,win,loss,win,loss,loss,loss,win,loss,loss,loss,win,win
10/16/2011,2011,6,False,Pittsburgh Steelers,Jacksonville Jaguars,home,-12.5,40,64.0,1.0,52.0,,home,win,loss,loss,loss,win,loss,win,loss,loss,win,loss,loss,win,loss,win,loss,win,win,win,win
10/16/2011,2011,6,False,Tampa Bay Buccaneers,New Orleans Saints,away,-6.5,49.5,86.0,11.0,,,home,loss,win,win,win,win,win,win,win,loss,loss,win,loss,win,loss,loss,win,win,loss,loss,win
10/16/2011,2011,6,False,Washington Commanders,Philadelphia Eagles,away,-3.0,46.5,69.0,7.0,26.0,,away,loss,loss,win,loss,loss,loss,win,loss,win,win,loss,loss,win,loss,loss,loss,loss,win,loss,win
10/17/2011,2011,6,False,New York Jets,Miami Dolphins,home,-7.5,41.5,69.0,1.0,37.0,,home,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,win,loss,win,win,loss,loss
10/23/2011,2011,7,False,Arizona Cardinals,Pittsburgh Steelers,away,-4.5,46.5,72.0,0.0,,indoor,away,loss,win,loss,win,loss,loss,loss,win,loss,win,win,loss,loss,loss,win,win,loss,win,win,win
10/23/2011,2011,7,False,Carolina Panthers,Washington Commanders,home,-2.5,44.5,67.0,0.0,56.0,,home,loss,loss,loss,loss,loss,win,win,loss,loss,win,loss,win,loss,loss,loss,win,win,loss,loss,loss
10/23/2011,2011,7,False,Cleveland Browns,Seattle Seahawks,home,-3.0,41,63.0,7.0,53.0,,home,win,loss,loss,win,loss,loss,win,win,win,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss
10/23/2011,2011,7,False,Dallas Cowboys,Los Angeles Rams,home,-14.0,43,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,loss,win,win,loss,loss,loss
10/23/2011,2011,7,False,Detroit Lions,Atlanta Falcons,home,-4.5,47,72.0,0.0,,indoor,away,loss,win,win,loss,win,win,win,loss,win,win,win,loss,win,loss,win,win,win,loss,win,win
10/23/2011,2011,7,False,Miami Dolphins,Denver Broncos,away,-1.0,41.5,79.0,9.0,57.0,,away,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,win,loss,loss,win,loss
10/23/2011,2011,7,False,Minnesota Vikings,Green Bay Packers,away,-11.0,47,72.0,0.0,,indoor,away,loss,win,win,win,loss,win,loss,win,loss,win,loss,win,loss,win,win,win,loss,win,loss,win
10/23/2011,2011,7,False,New Orleans Saints,Indianapolis Colts,home,-14.0,49,72.0,0.0,,indoor,home,loss,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,loss,win,win,win,loss,win
10/23/2011,2011,7,False,New York Jets,Los Angeles Chargers,away,-1.0,43.5,70.0,0.0,46.0,,home,win,loss,loss,win,loss,win,loss,win,win,loss,win,win,loss,win,win,loss,win,win,win,win
10/23/2011,2011,7,False,Las Vegas Raiders,Kansas City Chiefs,home,-3.5,41.5,79.0,6.0,46.0,,away,win,win,win,win,loss,win,win,loss,loss,loss,win,loss,win,loss,loss,loss,win,win,loss,win
10/23/2011,2011,7,False,Tampa Bay Buccaneers,Chicago Bears,away,-2.0,44,67.0,15.0,54.0,,away,win,win,loss,loss,win,win,win,loss,win,loss,loss,win,win,loss,win,win,loss,loss,win,win
10/23/2011,2011,7,False,Tennessee Titans,Houston Texans,home,-2.5,44,72.0,0.0,35.0,,away,loss,loss,loss,loss,win,win,win,loss,win,win,loss,win,loss,win,loss,loss,win,loss,loss,loss
10/24/2011,2011,7,False,Jacksonville Jaguars,Baltimore Ravens,away,-10.5,39,69.0,0.0,77.0,,home,loss,loss,loss,win,loss,win,loss,win,loss,loss,win,win,loss,loss,loss,win,loss,win,win,win
10/30/2011,2011,8,False,Baltimore Ravens,Arizona Cardinals,home,-11.5,43,63.0,9.0,,,home,win,loss,loss,loss,win,loss,win,loss,win,loss,loss,loss,win,win,loss,loss,win,win,win,loss
10/30/2011,2011,8,False,Buffalo Bills,Washington Commanders,home,-4.0,46.5,72.0,0.0,,indoor,home,win,loss,loss,loss,win,loss,loss,win,win,loss,win,win,win,win,loss,loss,loss,win,win,loss
10/30/2011,2011,8,False,Carolina Panthers,Minnesota Vikings,home,-3.0,47,59.0,6.0,52.0,,away,win,loss,loss,loss,loss,win,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,win,win,loss
10/30/2011,2011,8,False,Denver Broncos,Detroit Lions,away,-3.5,43.5,59.0,5.0,31.0,,away,loss,loss,win,loss,loss,win,loss,win,loss,win,win,win,loss,win,loss,win,win,win,loss,win
10/30/2011,2011,8,False,Houston Texans,Jacksonville Jaguars,home,-10.0,41,69.0,4.0,,retractable (open roof),home,win,win,loss,loss,loss,loss,win,loss,loss,loss,win,loss,win,win,win,loss,loss,loss,loss,loss
10/30/2011,2011,8,False,New York Giants,Miami Dolphins,home,-10.0,43.5,45.0,1.0,55.0,,home,win,loss,win,loss,loss,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,loss,loss,loss,loss
10/30/2011,2011,8,False,Philadelphia Eagles,Dallas Cowboys,home,-3.0,49.5,42.0,5.0,64.0,,home,win,loss,win,win,loss,loss,loss,loss,loss,win,loss,win,win,loss,loss,win,loss,loss,loss,win
10/30/2011,2011,8,False,Pittsburgh Steelers,New England Patriots,away,-3.0,52,40.0,3.0,79.0,,home,win,loss,win,win,win,win,loss,win,win,loss,win,win,loss,win,loss,loss,win,win,win,win
10/30/2011,2011,8,False,San Francisco 49ers,Cleveland Browns,home,-9.5,38.5,67.0,5.0,68.0,,home,win,loss,win,win,win,loss,win,loss,win,win,loss,win,win,loss,win,loss,loss,loss,loss,loss
10/30/2011,2011,8,False,Seattle Seahawks,Cincinnati Bengals,away,-1.5,37.5,59.0,14.0,,,away,loss,win,loss,win,win,win,loss,win,win,loss,loss,loss,loss,win,loss,loss,win,win,win,win
10/30/2011,2011,8,False,Los Angeles Rams,New Orleans Saints,away,-14.0,48.5,72.0,0.0,,indoor,home,win,win,loss,loss,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,loss,win,loss,loss,win
10/30/2011,2011,8,False,Tennessee Titans,Indianapolis Colts,home,-7.5,43.5,62.0,0.0,35.0,,home,win,loss,loss,loss,loss,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,loss,win,win,win
10/31/2011,2011,8,False,Kansas City Chiefs,Los Angeles Chargers,away,-3.0,44.5,63.0,0.0,31.0,,home,win,loss,win,loss,win,win,win,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,win,win
11.06.11,2011,9,False,Arizona Cardinals,Los Angeles Rams,home,-3.0,41.5,72.0,0.0,,indoor,home,win,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,win,win
11.06.11,2011,9,False,Buffalo Bills,New York Jets,home,-2.5,45,61.0,8.0,26.0,,away,loss,win,win,win,loss,win,win,loss,loss,loss,win,loss,win,win,win,win,loss,loss,loss,win
11.06.11,2011,9,False,Dallas Cowboys,Seattle Seahawks,home,-11.0,45,72.0,0.0,,indoor,home,win,loss,loss,loss,win,loss,loss,win,loss,loss,win,win,win,loss,loss,loss,win,loss,loss,win
11.06.11,2011,9,False,Houston Texans,Cleveland Browns,home,-10.5,41,78.0,1.0,,retractable (open roof),home,win,loss,win,loss,loss,win,loss,loss,win,loss,loss,win,win,win,win,loss,win,loss,loss,loss
11.06.11,2011,9,False,Indianapolis Colts,Atlanta Falcons,away,-7.0,45.5,72.0,0.0,,indoor,away,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss,loss,win,win
11.06.11,2011,9,False,Kansas City Chiefs,Miami Dolphins,home,-4.0,40.5,63.0,1.0,45.0,,away,loss,win,win,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss
11.06.11,2011,9,False,New England Patriots,New York Giants,home,-9.0,51,54.0,9.0,,,away,loss,win,loss,win,win,win,win,loss,win,win,loss,win,win,win,win,loss,loss,win,win,loss
11.06.11,2011,9,False,New Orleans Saints,Tampa Bay Buccaneers,home,-9.0,50.5,72.0,0.0,,indoor,home,loss,loss,win,loss,loss,win,win,loss,win,win,win,win,win,win,loss,loss,loss,win,loss,win
11.06.11,2011,9,False,Las Vegas Raiders,Denver Broncos,home,-7.5,42.5,62.0,5.0,,,away,loss,win,loss,loss,win,win,win,loss,loss,loss,win,loss,loss,win,win,loss,win,loss,loss,win
11.06.11,2011,9,False,Pittsburgh Steelers,Baltimore Ravens,home,-3.5,42,50.0,2.0,43.0,,away,win,win,win,win,win,loss,win,win,loss,win,win,win,win,loss,loss,win,loss,loss,win,win
11.06.11,2011,9,False,Los Angeles Chargers,Green Bay Packers,away,-6.0,51,54.0,1.0,90.0,fog,away,loss,win,loss,win,loss,win,win,win,win,win,win,win,loss,win,win,win,win,win,loss,win
11.06.11,2011,9,False,Tennessee Titans,Cincinnati Bengals,home,-3.0,41.5,68.0,1.0,39.0,,away,loss,win,win,win,loss,win,loss,win,win,win,win,loss,win,loss,loss,win,loss,loss,loss,win
11.06.11,2011,9,False,Washington Commanders,San Francisco 49ers,away,-4.5,37.5,58.0,6.0,48.0,,away,loss,win,loss,win,loss,win,loss,win,win,win,loss,win,win,loss,win,win,loss,win,win,loss
11.07.11,2011,9,False,Philadelphia Eagles,Chicago Bears,home,-8.0,47.5,51.0,2.0,74.0,,away,loss,win,win,win,win,win,loss,loss,loss,win,loss,loss,loss,loss,win,win,loss,loss,loss,win
11.10.11,2011,10,False,Los Angeles Chargers,Las Vegas Raiders,home,-7.0,48,69.0,5.0,27.0,,away,loss,win,loss,loss,loss,loss,loss,win,win,win,win,loss,win,win,loss,loss,win,win,win,win
11/13/2011,2011,10,False,Atlanta Falcons,New Orleans Saints,home,-1.0,50,72.0,0.0,,indoor,away,loss,win,win,loss,win,win,win,loss,loss,win,win,win,loss,win,win,win,loss,loss,loss,loss
11/13/2011,2011,10,False,Carolina Panthers,Tennessee Titans,home,-3.5,47.5,59.0,1.0,54.0,,away,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss,win,win,win,loss,win,loss,loss,loss,loss
11/13/2011,2011,10,False,Chicago Bears,Detroit Lions,home,-3.0,42.5,71.0,2.0,44.0,,home,win,loss,win,win,win,loss,win,loss,loss,win,win,win,loss,win,loss,win,win,win,loss,win
11/13/2011,2011,10,False,Cincinnati Bengals,Pittsburgh Steelers,away,-4.0,40.5,65.0,2.0,60.0,,away,loss,loss,win,win,win,win,win,win,win,win,win,loss,loss,win,loss,win,win,loss,loss,loss
11/13/2011,2011,10,False,Cleveland Browns,Los Angeles Rams,home,-3.0,36.5,63.0,40.0,,,away,loss,win,loss,loss,loss,win,win,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss
11/13/2011,2011,10,False,Dallas Cowboys,Buffalo Bills,home,-4.5,49,72.0,0.0,,indoor,home,win,loss,win,loss,loss,win,win,loss,loss,win,loss,loss,win,win,win,win,loss,win,win,loss
11/13/2011,2011,10,False,Indianapolis Colts,Jacksonville Jaguars,away,-3.0,37.5,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss
11/13/2011,2011,10,False,Kansas City Chiefs,Denver Broncos,home,-3.5,42.5,69.0,1.0,23.0,,away,loss,win,loss,win,win,loss,win,win,win,loss,win,loss,loss,loss,loss,win,loss,loss,loss,loss
11/13/2011,2011,10,False,Miami Dolphins,Washington Commanders,home,-4.0,38,79.0,1.0,58.0,,home,win,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss,loss
11/13/2011,2011,10,False,New York Jets,New England Patriots,home,-2.5,47,58.0,1.0,37.0,,away,loss,win,win,loss,win,loss,win,win,loss,win,loss,win,loss,loss,win,win,win,win,loss,loss
11/13/2011,2011,10,False,Philadelphia Eagles,Arizona Cardinals,home,-13.0,47.5,61.0,1.0,40.0,,away,loss,win,loss,win,win,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,win,loss,loss
11/13/2011,2011,10,False,San Francisco 49ers,New York Giants,home,-4.0,42.5,60.0,1.0,74.0,,home,win,loss,win,win,win,win,win,win,win,loss,win,win,win,win,loss,win,win,loss,win,win
11/13/2011,2011,10,False,Seattle Seahawks,Baltimore Ravens,away,-7.0,39,50.0,10.0,,,home,win,loss,loss,win,loss,win,loss,loss,win,win,loss,win,win,win,loss,loss,loss,win,loss,loss
11/13/2011,2011,10,False,Tampa Bay Buccaneers,Houston Texans,away,-4.0,45.5,78.0,9.0,47.0,,away,loss,win,loss,win,loss,win,win,loss,loss,loss,win,win,win,loss,win,win,loss,win,win,win
11/14/2011,2011,10,False,Green Bay Packers,Minnesota Vikings,home,-13.0,50,46.0,13.0,,,home,win,loss,win,win,win,loss,win,loss,win,win,win,loss,win,loss,win,loss,win,loss,win,loss
11/17/2011,2011,11,False,Denver Broncos,New York Jets,away,-6.5,38.5,54.0,3.0,20.0,,home,win,loss,win,loss,win,win,loss,win,win,win,loss,loss,loss,loss,loss,loss,win,win,loss,win
11/20/2011,2011,11,False,Atlanta Falcons,Tennessee Titans,home,-6.5,44,72.0,0.0,,indoor,home,win,loss,loss,win,win,loss,win,win,win,loss,loss,loss,win,win,loss,win,win,win,loss,loss
11/20/2011,2011,11,False,Baltimore Ravens,Cincinnati Bengals,home,-7.0,40.5,67.0,7.0,59.0,,home,win,loss,loss,loss,win,win,win,win,loss,win,win,win,win,win,win,loss,loss,loss,win,win
11/20/2011,2011,11,False,Chicago Bears,Los Angeles Chargers,home,-4.5,45.5,42.0,1.0,78.0,,home,win,loss,win,loss,win,loss,win,loss,win,loss,loss,win,win,win,loss,win,loss,loss,win,win
11/20/2011,2011,11,False,Cleveland Browns,Jacksonville Jaguars,home,-1.5,34.5,57.0,1.0,5.0,,home,win,loss,loss,win,loss,loss,loss,win,win,loss,loss,loss,loss,loss,win,loss,win,loss,loss,win
11/20/2011,2011,11,False,Detroit Lions,Carolina Panthers,home,-7.0,47.5,72.0,0.0,,indoor,home,win,loss,loss,loss,win,loss,loss,win,loss,loss,win,loss,win,loss,win,win,win,loss,win,loss
11/20/2011,2011,11,False,Green Bay Packers,Tampa Bay Buccaneers,home,-13.5,49,32.0,7.0,66.0,,home,win,loss,win,loss,win,loss,win,loss,win,win,win,loss,win,win,win,win,win,win,win,loss
11/20/2011,2011,11,False,Miami Dolphins,Buffalo Bills,home,-3.0,44,80.0,1.0,79.0,rain,home,win,loss,win,loss,win,loss,loss,win,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss,win
11/20/2011,2011,11,False,Minnesota Vikings,Las Vegas Raiders,home,-2.0,46.5,72.0,0.0,,indoor,away,loss,win,loss,win,win,loss,loss,loss,loss,win,win,win,loss,loss,loss,win,loss,loss,loss,win
11/20/2011,2011,11,False,New York Giants,Philadelphia Eagles,home,-6.0,45.5,58.0,1.0,66.0,,away,loss,win,loss,loss,win,loss,win,win,win,win,loss,loss,win,loss,win,loss,win,loss,loss,win
11/20/2011,2011,11,False,San Francisco 49ers,Arizona Cardinals,home,-10.0,40.5,55.0,1.0,72.0,rain,home,win,loss,win,win,win,win,win,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,win,win
11/20/2011,2011,11,False,Los Angeles Rams,Seattle Seahawks,home,-3.0,40,72.0,0.0,,indoor,away,loss,win,win,win,loss,loss,win,loss,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss,loss
11/20/2011,2011,11,False,Washington Commanders,Dallas Cowboys,away,-7.0,43,67.0,4.0,55.0,,away,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,loss,win,loss,loss,win,win,win,win,loss
11/21/2011,2011,11,False,New England Patriots,Kansas City Chiefs,home,-17.0,47,30.0,2.0,,,home,win,loss,win,loss,loss,loss,loss,win,win,win,win,win,win,win,loss,loss,win,loss,win,loss
11/24/2011,2011,12,False,Baltimore Ravens,San Francisco 49ers,home,-3.5,40.5,53.0,5.0,32.0,,home,win,loss,win,win,loss,win,win,win,win,win,loss,win,win,win,win,win,win,win,loss,loss
11/24/2011,2011,12,False,Dallas Cowboys,Miami Dolphins,home,-7.0,46,72.0,0.0,,indoor,home,win,loss,win,win,win,win,win,win,loss,loss,win,loss,loss,loss,loss,loss,win,loss,win,loss
11/24/2011,2011,12,False,Detroit Lions,Green Bay Packers,away,-4.5,55,72.0,0.0,,indoor,away,loss,win,win,win,loss,win,win,win,loss,win,loss,win,win,win,win,win,win,win,win,win
11/27/2011,2011,12,False,Atlanta Falcons,Minnesota Vikings,home,-10.0,44,72.0,0.0,,indoor,home,win,loss,win,loss,loss,loss,win,win,win,loss,win,loss,loss,win,win,loss,loss,loss,win,loss
11/27/2011,2011,12,False,Cincinnati Bengals,Cleveland Browns,home,-7.0,38,60.0,7.0,98.0,rain,home,win,loss,loss,win,loss,loss,win,loss,win,loss,win,win,win,loss,win,loss,loss,win,loss,win
11/27/2011,2011,12,False,Indianapolis Colts,Carolina Panthers,away,-3.5,46.5,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss
11/27/2011,2011,12,False,Jacksonville Jaguars,Houston Texans,away,-6.5,37,79.0,1.0,61.0,,away,loss,win,loss,win,win,win,loss,win,win,win,loss,loss,loss,loss,loss,win,loss,loss,loss,win
11/27/2011,2011,12,False,Kansas City Chiefs,Pittsburgh Steelers,away,-10.5,40.5,34.0,5.0,,,away,loss,win,loss,win,loss,loss,loss,win,win,win,win,win,win,win,win,loss,loss,win,loss,win
